geocod,geodsg,dim_3_t,90 anos,100 ou mais anos,1 ano,22 anos,27 anos,17 anos,26 anos,40 anos,9 anos,72 anos,47 anos,2 anos,70 anos,58 anos,18 anos,14 anos,38 anos,48 anos,60 anos,43 anos,54 anos,66 anos,37 anos,Total,59 anos,33 anos,15 anos,6 anos,87 anos,44 anos,64 anos,12 anos,3 anos,35 anos,93 anos,98 anos,96 anos,88 anos,97 anos,34 anos,67 anos,28 anos,81 anos,50 anos,7 anos,76 anos,49 anos,57 anos,63 anos,73 anos,82 anos,86 anos,61 anos,84 anos,32 anos,41 anos,16 anos,79 anos,29 anos,74 anos,36 anos,51 anos,4 anos,19 anos,11 anos,56 anos,30 anos,95 anos,75 anos,23 anos,89 anos,24 anos,13 anos,45 anos,Menos de 1 ano,92 anos,42 anos,83 anos,31 anos,80 anos,78 anos,10 anos,65 anos,46 anos,91 anos,21 anos,68 anos,85 anos,69 anos,25 anos,62 anos,53 anos,5 anos,52 anos,8 anos,99 anos,71 anos,55 anos,94 anos,77 anos,20 anos,39 anos
1104,Cadaval,HM,65,5,78,134,94,134,109,144,110,183,199,89,192,158,124,108,143,203,201,185,181,228,154,13372,187,118,123,105,96,184,199,115,81,119,26,4,10,75,8,111,216,95,143,214,97,157,192,187,225,199,141,84,184,104,115,173,132,140,100,187,128,204,93,130,126,174,109,13,175,116,56,142,135,199,78,30,189,136,86,144,149,122,210,185,34,131,187,98,189,136,184,196,89,172,109,7,167,189,17,154,142,175
1104,Cadaval,H,12,0,44,71,41,78,60,67,60,80,103,44,95,75,73,55,65,110,90,85,92,109,80,6417,99,65,58,50,41,94,88,59,34,57,10,0,4,22,2,48,107,44,64,100,52,69,95,91,107,96,68,32,88,42,62,97,65,55,53,85,64,95,51,61,71,77,51,1,77,56,19,72,69,99,36,10,97,61,48,66,67,57,103,82,10,65,98,41,84,72,77,103,45,78,55,2,85,94,4,65,77,80
1104,Cadaval,M,53,5,34,63,53,56,49,77,50,103,96,45,97,83,51,53,78,93,111,100,89,119,74,6955,88,53,65,55,55,90,111,56,47,62,16,4,6,53,6,63,109,51,79,114,45,88,97,96,118,103,73,52,96,62,53,76,67,85,47,102,64,109,42,69,55,97,58,12,98,60,37,70,66,100,42,20,92,75,38,78,82,65,107,103,24,66,89,57,105,64,107,93,44,94,54,5,82,95,13,89,65,95
1006,Caldas da Rainha,H,64,3,185,299,221,277,270,313,202,271,334,190,287,345,275,243,287,353,324,349,303,349,333,23998,360,254,265,196,96,360,349,229,191,215,24,2,14,72,6,244,333,261,198,375,202,226,328,308,318,264,181,101,339,133,243,329,253,193,246,259,268,356,201,255,221,331,247,9,258,271,70,257,273,369,156,27,321,178,241,176,206,214,317,375,36,294,320,136,338,242,368,354,203,330,225,3,293,365,22,229,284,315
1006,Caldas da Rainha,M,111,13,187,237,216,268,242,338,217,375,394,149,312,435,238,247,340,441,418,376,414,345,338,26912,408,271,263,201,169,398,397,224,179,295,56,16,32,143,13,216,364,230,267,383,188,311,377,417,416,324,259,181,388,191,215,360,280,275,246,290,304,390,199,244,216,395,235,41,342,255,114,262,203,387,161,81,391,223,254,251,239,244,390,394,85,311,345,190,366,266,401,376,201,378,219,10,350,397,60,263,267,318
1006,Caldas da Rainha,HM,175,16,372,536,437,545,512,651,419,646,728,339,599,780,513,490,627,794,742,725,717,694,671,50910,768,525,528,397,265,758,746,453,370,510,80,18,46,215,19,460,697,491,465,758,390,537,705,725,734,588,440,282,727,324,458,689,533,468,492,549,572,746,400,499,437,726,482,50,600,526,184,519,476,756,317,108,712,401,495,427,445,458,707,769,121,605,665,326,704,508,769,730,404,708,444,13,643,762,82,492,551,633
1108,Lourinhã,HM,66,4,199,235,244,301,233,351,250,276,433,232,353,383,264,254,329,374,351,413,351,370,358,26240,370,236,263,248,120,422,340,259,224,293,44,7,15,98,10,272,368,245,242,377,217,286,386,361,340,325,190,125,313,152,237,388,255,227,236,318,316,328,224,248,232,368,246,25,295,262,82,257,265,430,190,34,384,176,263,201,243,252,386,420,68,297,361,146,391,227,390,342,232,345,238,2,353,348,35,276,268,361
1108,Lourinhã,H,19,0,110,110,129,151,119,164,138,139,211,113,182,192,152,122,155,178,165,194,190,177,188,12691,163,115,128,122,49,218,157,138,107,136,13,0,5,30,1,129,179,130,112,180,111,137,188,169,170,151,87,51,144,61,117,175,133,91,116,147,150,147,123,138,127,179,126,4,150,139,27,134,134,210,104,10,177,87,121,83,104,124,181,192,19,145,174,53,191,115,187,178,132,172,121,1,173,156,10,122,133,180
1108,Lourinhã,M,47,4,89,125,115,150,114,187,112,137,222,119,171,191,112,132,174,196,186,219,161,193,170,13549,207,121,135,126,71,204,183,121,117,157,31,7,10,68,9,143,189,115,130,197,106,149,198,192,170,174,103,74,169,91,120,213,122,136,120,171,166,181,101,110,105,189,120,21,145,123,55,123,131,220,86,24,207,89,142,118,139,128,205,228,49,152,187,93,200,112,203,164,100,173,117,1,180,192,25,154,135,181
1011,Nazaré,HM,36,2,91,140,130,157,152,194,129,221,188,119,224,219,132,147,210,215,202,238,230,226,175,14881,185,145,136,121,59,223,216,157,116,137,25,4,4,56,5,142,230,126,127,222,119,163,202,219,209,185,124,69,219,80,142,216,118,128,138,204,152,213,115,142,132,202,136,6,154,147,36,141,124,225,95,17,239,82,140,134,143,139,216,243,29,139,227,77,222,135,224,236,140,231,120,3,207,227,8,167,162,206
1011,Nazaré,H,13,0,40,84,66,82,74,93,63,107,105,51,105,100,76,63,99,125,101,110,131,106,95,7085,81,66,78,61,14,100,94,75,49,63,8,2,1,18,2,71,107,65,52,110,63,62,85,101,81,91,48,26,97,25,65,107,63,56,69,85,84,87,64,67,62,93,67,1,74,71,11,81,66,113,49,4,114,35,67,71,57,67,100,120,10,66,112,26,106,81,105,117,71,117,62,0,100,107,3,65,71,111
1011,Nazaré,M,23,2,51,56,64,75,78,101,66,114,83,68,119,119,56,84,111,90,101,128,99,120,80,7796,104,79,58,60,45,123,122,82,67,74,17,2,3,38,3,71,123,61,75,112,56,101,117,118,128,94,76,43,122,55,77,109,55,72,69,119,68,126,51,75,70,109,69,5,80,76,25,60,58,112,46,13,125,47,73,63,86,72,116,123,19,73,115,51,116,54,119,119,69,114,58,3,107,120,5,102,91,95
1012,Óbidos,H,11,1,43,55,56,53,57,84,61,85,85,46,93,90,70,58,75,80,78,92,82,84,60,5829,81,56,61,53,17,79,71,59,36,67,5,0,1,11,0,70,86,63,44,98,46,62,88,86,82,76,41,27,105,30,59,83,59,50,40,66,61,97,43,69,48,80,50,4,66,63,19,68,40,87,41,6,82,40,52,43,59,54,92,76,9,65,76,31,85,55,82,80,62,81,49,1,83,73,3,53,69,75
1012,Óbidos,HM,34,1,80,113,104,118,98,156,117,157,169,100,185,187,136,116,140,158,194,170,183,173,134,11922,172,96,91,105,48,163,177,110,77,129,20,4,6,36,3,130,184,112,99,206,92,122,178,185,154,153,103,59,192,81,117,158,104,118,85,149,131,192,74,126,105,156,97,8,153,117,41,109,95,184,86,23,172,90,101,101,103,111,192,190,30,118,168,71,168,99,180,168,106,170,93,2,173,161,14,116,125,162
1012,Óbidos,M,23,0,37,58,48,65,41,72,56,72,84,54,92,97,66,58,65,78,116,78,101,89,74,6093,91,40,30,52,31,84,106,51,41,62,15,4,5,25,3,60,98,49,55,108,46,60,90,99,72,77,62,32,87,51,58,75,45,68,45,83,70,95,31,57,57,76,47,4,87,54,22,41,55,97,45,17,90,50,49,58,44,57,100,114,21,53,92,40,83,44,98,88,44,89,44,1,90,88,11,63,56,87
1014,Peniche,HM,58,5,227,267,261,252,214,357,226,321,367,236,344,371,256,268,316,362,384,399,389,359,313,26429,374,278,275,214,100,409,343,237,195,270,29,7,9,84,9,246,414,227,247,345,219,298,384,374,384,305,175,149,382,182,244,361,293,246,237,356,295,379,235,253,262,369,274,20,339,250,73,233,270,403,193,46,399,183,280,225,287,257,373,376,43,278,406,164,383,214,372,341,259,352,227,3,346,375,18,284,267,370
1014,Peniche,H,27,2,115,128,115,140,108,170,127,139,176,125,142,183,126,133,164,175,167,203,180,183,155,12689,164,126,156,104,33,191,165,130,104,133,9,2,4,28,1,113,196,107,110,158,115,112,173,168,179,142,83,57,168,59,121,177,153,118,128,155,141,185,124,122,139,170,146,5,161,136,24,128,150,196,108,15,189,71,154,89,130,119,182,196,13,136,186,59,187,111,187,170,121,182,121,0,164,187,4,134,138,184
1014,Peniche,M,31,3,112,139,146,112,106,187,99,182,191,111,202,188,130,135,152,187,217,196,209,176,158,13740,210,152,119,110,67,218,178,107,91,137,20,5,5,56,8,133,218,120,137,187,104,186,211,206,205,163,92,92,214,123,123,184,140,128,109,201,154,194,111,131,123,199,128,15,178,114,49,105,120,207,85,31,210,112,126,136,157,138,191,180,30,142,220,105,196,103,185,171,138,170,106,3,182,188,14,150,129,186
1112,Sobral de Monte Agraço,HM,27,1,83,121,87,141,113,165,108,103,171,112,124,153,107,123,152,192,149,189,144,113,137,10540,137,123,110,82,42,197,110,121,101,116,16,1,6,35,7,114,112,94,60,146,96,92,180,127,116,106,81,39,144,62,101,189,119,60,89,103,143,144,102,127,147,131,91,9,109,87,29,111,117,186,72,18,153,52,91,71,73,127,132,196,22,118,107,51,104,104,141,165,92,157,110,0,103,126,12,87,122,152
1112,Sobral de Monte Agraço,H,7,1,44,57,48,79,54,79,59,50,83,56,60,64,55,64,78,103,73,91,76,56,60,5075,75,64,56,36,17,103,60,60,55,55,4,0,1,8,1,49,53,44,27,72,48,32,85,64,49,51,38,16,76,26,45,77,55,29,39,40,66,70,49,58,84,62,42,2,46,40,8,65,61,87,29,6,73,18,53,33,31,57,67,97,5,57,42,21,59,44,72,87,59,84,52,0,42,59,1,39,66,75
1112,Sobral de Monte Agraço,M,20,0,39,64,39,62,59,86,49,53,88,56,64,89,52,59,74,89,76,98,68,57,77,5465,62,59,54,46,25,94,50,61,46,61,12,1,5,27,6,65,59,50,33,74,48,60,95,63,67,55,43,23,68,36,56,112,64,31,50,63,77,74,53,69,63,69,49,7,63,47,21,46,56,99,43,12,80,34,38,38,42,70,65,99,17,61,65,30,45,60,69,78,33,73,58,0,61,67,11,48,56,77
1113,Torres Vedras,HM,229,15,692,921,884,956,817,1137,746,911,1333,659,941,1120,913,826,1125,1386,1113,1292,1161,1007,1138,83072,1101,875,815,715,377,1339,951,787,715,942,118,13,48,328,21,904,957,875,645,1270,632,798,1295,1173,1000,887,596,417,1127,480,824,1175,874,658,857,860,996,1198,701,884,778,1188,950,69,859,884,273,877,828,1391,653,161,1305,588,903,616,741,808,1015,1382,167,901,950,436,953,885,1068,1240,710,1207,746,11,890,1212,88,796,897,1096
1113,Torres Vedras,H,78,0,353,483,453,483,425,572,362,420,630,339,468,528,453,414,567,673,523,604,560,483,555,40158,524,461,409,361,131,659,440,401,346,441,29,1,11,128,2,489,453,441,301,614,323,374,615,557,464,399,255,187,563,193,417,585,455,285,427,392,508,600,349,462,395,544,489,15,397,466,87,452,426,685,350,48,641,253,468,259,323,426,470,673,52,467,455,164,447,453,520,565,355,593,391,1,404,579,20,373,454,520
1113,Torres Vedras,M,151,15,339,438,431,473,392,565,384,491,703,320,473,592,460,412,558,713,590,688,601,524,583,42914,577,414,406,354,246,680,511,386,369,501,89,12,37,200,19,415,504,434,344,656,309,424,680,616,536,488,341,230,564,287,407,590,419,373,430,468,488,598,352,422,383,644,461,54,462,418,186,425,402,706,303,113,664,335,435,357,418,382,545,709,115,434,495,272,506,432,548,675,355,614,355,10,486,633,68,423,443,576
0101,Águeda,H,63,3,172,218,218,226,218,284,204,296,314,169,294,341,202,188,279,346,327,296,326,337,250,22125,357,239,210,193,95,321,307,218,189,264,22,2,5,87,6,257,288,244,168,309,186,196,344,306,310,250,156,104,317,105,241,296,187,185,220,210,288,348,194,228,183,332,238,12,236,266,62,244,212,332,156,27,297,128,234,183,174,221,305,302,32,239,305,118,314,220,296,317,201,319,189,3,293,338,12,217,240,305
0101,Águeda,M,82,19,187,214,263,237,226,318,192,336,357,164,348,393,228,210,292,359,337,344,374,363,262,23994,357,238,206,166,140,365,321,196,152,242,44,9,26,100,18,262,334,209,210,354,164,239,383,342,314,279,207,162,350,166,220,318,235,192,238,252,268,368,176,230,192,379,239,27,312,201,95,223,213,344,161,79,320,193,234,200,252,182,350,361,82,266,344,165,338,194,355,352,148,340,178,7,320,369,37,238,232,315
0101,Águeda,HM,145,22,359,432,481,463,444,602,396,632,671,333,642,734,430,398,571,705,664,640,700,700,512,46119,714,477,416,359,235,686,628,414,341,506,66,11,31,187,24,519,622,453,378,663,350,435,727,648,624,529,363,266,667,271,461,614,422,377,458,462,556,716,370,458,375,711,477,39,548,467,157,467,425,676,317,106,617,321,468,383,426,403,655,663,114,505,649,283,652,414,651,669,349,659,367,10,613,707,49,455,472,620
0102,Albergaria-a-Velha,M,45,3,91,135,133,123,127,183,89,170,164,83,166,159,129,112,194,197,199,200,189,163,148,12771,184,128,121,106,62,187,167,118,106,135,23,4,10,51,3,131,163,117,109,190,94,135,186,196,190,136,107,62,173,73,110,179,91,114,113,112,154,200,106,134,109,211,116,9,147,134,58,136,143,226,84,22,196,77,138,107,123,126,167,209,31,141,171,63,152,136,197,191,92,212,102,4,157,190,16,108,128,160
0102,Albergaria-a-Velha,HM,69,4,197,261,268,240,248,346,184,297,341,194,318,312,277,246,361,376,369,389,369,326,302,24840,364,270,237,214,95,367,325,247,223,283,34,7,14,83,9,262,297,243,185,387,185,220,378,364,314,268,173,103,392,143,232,371,220,208,254,226,301,396,190,265,209,386,246,10,285,291,89,283,268,442,168,40,376,150,260,180,223,266,326,392,43,276,301,116,302,285,334,366,180,393,220,4,302,382,19,197,278,309
0102,Albergaria-a-Velha,H,24,1,106,126,135,117,121,163,95,127,177,111,152,153,148,134,167,179,170,189,180,163,154,12069,180,142,116,108,33,180,158,129,117,148,11,3,4,32,6,131,134,126,76,197,91,85,192,168,124,132,66,41,219,70,122,192,129,94,141,114,147,196,84,131,100,175,130,1,138,157,31,147,125,216,84,18,180,73,122,73,100,140,159,183,12,135,130,53,150,149,137,175,88,181,118,0,145,192,3,89,150,149
0103,Anadia,H,39,1,95,138,132,113,110,156,110,173,192,104,191,195,160,128,141,212,196,160,200,200,160,13151,177,129,118,119,63,186,179,117,97,130,19,2,4,52,4,134,173,134,125,179,106,131,211,184,212,176,111,81,179,96,136,157,104,114,134,167,143,177,108,127,93,203,117,11,141,144,48,137,109,210,83,22,190,88,125,136,116,121,184,170,38,142,213,79,188,126,202,185,82,185,93,1,196,212,10,136,149,165
0103,Anadia,M,67,9,98,108,108,134,117,178,88,229,184,79,219,176,135,93,167,203,243,230,215,210,151,14381,232,131,103,85,99,188,210,104,97,154,36,7,12,102,9,118,204,127,150,201,89,205,209,217,234,183,173,123,241,151,127,155,112,158,113,177,121,204,92,123,97,199,120,17,204,137,85,134,97,216,67,44,177,136,114,132,158,130,217,195,52,143,218,145,220,127,218,230,87,209,93,11,219,221,34,168,138,155
0103,Anadia,HM,106,10,193,246,240,247,227,334,198,402,376,183,410,371,295,221,308,415,439,390,415,410,311,27532,409,260,221,204,162,374,389,221,194,284,55,9,16,154,13,252,377,261,275,380,195,336,420,401,446,359,284,204,420,247,263,312,216,272,247,344,264,381,200,250,190,402,237,28,345,281,133,271,206,426,150,66,367,224,239,268,274,251,401,365,90,285,431,224,408,253,420,415,169,394,186,12,415,433,44,304,287,320
0105,Aveiro,H,85,4,331,481,441,344,482,594,391,394,580,355,370,503,389,380,555,600,489,653,533,488,509,38442,524,472,412,362,121,636,483,393,341,492,29,3,12,101,4,481,412,481,233,561,350,308,582,521,504,346,183,123,498,160,509,591,373,228,486,334,563,578,366,402,407,545,482,15,351,424,83,465,362,619,307,48,657,168,515,207,252,382,496,602,59,449,406,170,447,430,546,528,350,537,341,1,405,516,29,287,458,587
0105,Aveiro,M,136,16,307,424,483,415,513,640,324,503,676,287,466,635,414,361,623,637,626,659,574,526,575,42512,620,486,379,307,181,695,613,400,329,511,80,13,37,201,20,503,500,475,297,658,336,393,682,596,626,453,252,211,582,252,491,650,375,299,465,424,512,602,354,394,359,645,465,48,415,422,166,442,351,671,315,84,651,263,452,299,337,401,588,717,105,468,487,233,441,471,604,620,322,656,320,10,486,608,51,377,479,609
0105,Aveiro,HM,221,20,638,905,924,759,995,1234,715,897,1256,642,836,1138,803,741,1178,1237,1115,1312,1107,1014,1084,80954,1144,958,791,669,302,1331,1096,793,670,1003,109,16,49,302,24,984,912,956,530,1219,686,701,1264,1117,1130,799,435,334,1080,412,1000,1241,748,527,951,758,1075,1180,720,796,766,1190,947,63,766,846,249,907,713,1290,622,132,1308,431,967,506,589,783,1084,1319,164,917,893,403,888,901,1150,1148,672,1193,661,11,891,1124,80,664,937,1196
0108,Estarreja,H,30,0,106,127,147,146,147,159,127,147,196,115,134,194,136,137,182,170,166,174,215,164,175,12690,197,155,148,94,37,218,158,118,116,146,6,1,6,40,3,133,140,167,98,172,114,102,175,180,165,128,95,51,206,62,139,161,142,91,125,129,142,207,100,126,116,219,150,3,123,145,28,143,121,189,95,14,158,72,120,106,86,128,136,164,25,133,174,77,141,161,146,196,124,174,104,1,173,200,6,122,147,183
0108,Estarreja,M,61,7,96,127,140,134,119,156,93,184,207,98,165,219,127,119,172,196,196,176,199,173,154,13523,203,137,115,105,67,175,201,110,98,157,30,9,8,86,3,142,182,131,113,204,97,119,174,200,210,179,124,95,208,117,132,183,110,138,129,168,140,198,115,134,105,193,131,7,185,133,55,147,123,202,102,32,167,102,124,134,125,96,169,195,33,139,165,110,167,136,195,196,106,214,117,2,156,216,32,141,150,157
0108,Estarreja,HM,91,7,202,254,287,280,266,315,220,331,403,213,299,413,263,256,354,366,362,350,414,337,329,26213,400,292,263,199,104,393,359,228,214,303,36,10,14,126,6,275,322,298,211,376,211,221,349,380,375,307,219,146,414,179,271,344,252,229,254,297,282,405,215,260,221,412,281,10,308,278,83,290,244,391,197,46,325,174,244,240,211,224,305,359,58,272,339,187,308,297,341,392,230,388,221,3,329,416,38,263,297,340
0110,Ílhavo,HM,62,3,333,405,389,410,376,555,315,466,620,320,431,574,407,399,551,651,598,568,593,475,543,39235,589,438,367,335,146,684,476,405,349,431,44,8,17,117,4,453,464,417,269,641,321,301,583,582,519,389,272,173,550,217,418,568,407,283,380,409,557,608,349,397,366,610,447,15,414,388,117,407,373,622,309,55,513,219,388,265,285,395,543,612,56,436,483,188,470,425,552,601,344,635,364,7,433,601,20,325,422,549
0110,Ílhavo,H,17,1,152,202,201,190,192,261,152,210,289,167,221,287,216,220,253,298,261,295,297,227,244,18635,279,215,177,167,51,329,215,213,171,219,9,1,4,41,0,229,203,209,109,327,169,124,259,275,250,201,116,57,265,74,212,281,229,123,178,183,259,294,172,202,182,287,223,5,166,202,43,214,181,314,156,15,230,92,177,119,133,203,258,277,16,223,221,61,225,204,264,263,178,285,180,1,194,272,4,154,214,255
0110,Ílhavo,M,45,2,181,203,188,220,184,294,163,256,331,153,210,287,191,179,298,353,337,273,296,248,299,20600,310,223,190,168,95,355,261,192,178,212,35,7,13,76,4,224,261,208,160,314,152,177,324,307,269,188,156,116,285,143,206,287,178,160,202,226,298,314,177,195,184,323,224,10,248,186,74,193,192,308,153,40,283,127,211,146,152,192,285,335,40,213,262,127,245,221,288,338,166,350,184,6,239,329,16,171,208,294
0112,Murtosa,HM,27,2,87,92,98,105,112,128,99,143,144,91,130,144,117,101,139,169,146,167,145,126,126,10476,168,93,125,79,60,145,129,99,90,113,13,6,2,44,3,107,131,110,83,148,88,120,140,141,138,135,67,60,146,79,103,149,103,80,121,110,142,145,90,114,105,152,114,9,127,97,39,98,100,165,76,22,142,92,121,91,103,103,105,150,26,85,136,64,143,112,114,149,103,162,92,1,103,141,11,90,139,137
0112,Murtosa,H,7,0,42,38,53,57,51,71,50,59,68,51,63,64,54,60,71,86,77,80,69,66,55,5047,91,52,72,42,25,79,50,56,51,59,3,0,1,10,1,46,66,57,34,77,41,53,72,69,58,58,31,26,68,26,47,78,52,35,58,47,73,74,47,66,51,79,58,3,62,53,10,50,52,92,34,4,65,37,53,46,42,42,43,70,9,36,66,26,67,59,49,70,52,86,44,0,43,64,4,38,77,68
0112,Murtosa,M,20,2,45,54,45,48,61,57,49,84,76,40,67,80,63,41,68,83,69,87,76,60,71,5429,77,41,53,37,35,66,79,43,39,54,10,6,1,34,2,61,65,53,49,71,47,67,68,72,80,77,36,34,78,53,56,71,51,45,63,63,69,71,43,48,54,73,56,6,65,44,29,48,48,73,42,18,77,55,68,45,61,61,62,80,17,49,70,38,76,53,65,79,51,76,48,1,60,77,7,52,62,69
0114,Oliveira do Bairro,H,22,1,103,132,112,110,120,176,115,146,183,128,130,151,118,99,149,179,127,179,143,124,146,10973,134,101,111,98,50,197,111,129,100,153,5,2,1,38,3,109,126,113,77,183,86,107,178,137,127,103,82,48,154,67,118,162,121,62,117,104,113,148,113,134,110,142,107,6,115,120,40,134,133,210,93,9,138,65,114,75,82,115,127,189,13,104,135,61,124,123,105,171,114,173,112,1,99,118,15,82,129,155
0114,Oliveira do Bairro,M,40,3,94,113,107,116,134,176,120,131,205,85,130,147,114,118,159,173,125,191,155,166,158,12159,173,108,118,116,77,231,164,124,96,129,29,3,13,51,7,118,156,136,98,183,93,123,187,152,141,151,108,77,118,80,128,168,115,110,111,132,150,169,101,113,101,180,125,15,134,104,52,131,122,219,96,43,183,90,125,104,117,119,162,215,39,130,138,83,146,128,151,155,98,190,90,3,141,151,26,123,144,169
0114,Oliveira do Bairro,HM,62,4,197,245,219,226,254,352,235,277,388,213,260,298,232,217,308,352,252,370,298,290,304,23132,307,209,229,214,127,428,275,253,196,282,34,5,14,89,10,227,282,249,175,366,179,230,365,289,268,254,190,125,272,147,246,330,236,172,228,236,263,317,214,247,211,322,232,21,249,224,92,265,255,429,189,52,321,155,239,179,199,234,289,404,52,234,273,144,270,251,256,326,212,363,202,4,240,269,41,205,273,324
0115,Ovar,HM,107,12,400,626,569,579,639,791,464,623,867,419,625,829,589,507,665,882,812,861,908,711,709,54953,833,552,558,450,220,911,810,481,434,617,57,8,19,165,18,628,688,590,347,915,443,475,937,856,775,558,337,209,784,291,538,768,501,361,566,525,638,902,459,587,517,855,583,27,527,629,144,618,494,901,392,85,757,350,588,374,379,500,742,894,82,628,700,252,658,564,754,862,427,877,425,5,654,846,43,422,665,728
0115,Ovar,H,39,1,203,312,283,297,295,387,224,301,378,235,305,396,291,263,321,436,369,410,423,340,363,26331,357,273,289,224,71,416,378,237,227,310,16,1,4,55,2,313,302,290,148,466,224,215,460,416,366,232,137,85,384,103,233,381,256,150,291,263,305,437,252,315,251,405,298,7,248,332,49,307,263,439,203,20,362,132,297,165,171,249,350,432,26,328,323,103,298,301,350,442,219,407,208,1,301,411,16,176,333,352
0115,Ovar,M,68,11,197,314,286,282,344,404,240,322,489,184,320,433,298,244,344,446,443,451,485,371,346,28622,476,279,269,226,149,495,432,244,207,307,41,7,15,110,16,315,386,300,199,449,219,260,477,440,409,326,200,124,400,188,305,387,245,211,275,262,333,465,207,272,266,450,285,20,279,297,95,311,231,462,189,65,395,218,291,209,208,251,392,462,56,300,377,149,360,263,404,420,208,470,217,4,353,435,27,246,332,376
0117,Sever do Vouga,H,21,1,37,51,40,53,60,65,44,74,79,35,66,76,53,44,73,76,83,78,62,83,55,5347,80,43,50,42,17,89,95,48,31,51,8,1,2,22,2,64,90,49,50,63,42,57,73,101,94,59,52,31,91,34,46,57,70,50,48,77,56,75,35,53,46,89,45,1,64,66,13,60,44,80,32,3,80,44,29,55,60,28,67,74,20,55,71,36,79,51,85,82,32,76,33,1,66,73,8,43,88,61
0117,Sever do Vouga,M,31,3,34,48,50,58,45,72,43,73,66,30,90,90,50,34,63,85,75,76,76,89,64,5716,82,51,51,40,52,78,84,35,40,45,15,6,9,44,2,57,84,47,60,100,34,73,83,95,85,68,60,51,97,63,38,75,47,48,52,62,47,70,34,45,42,77,44,9,84,39,41,48,48,94,26,21,66,61,34,56,81,35,88,83,26,60,81,52,105,50,86,85,33,111,43,3,75,81,7,58,56,73
0117,Sever do Vouga,HM,52,4,71,99,90,111,105,137,87,147,145,65,156,166,103,78,136,161,158,154,138,172,119,11063,162,94,101,82,69,167,179,83,71,96,23,7,11,66,4,121,174,96,110,163,76,130,156,196,179,127,112,82,188,97,84,132,117,98,100,139,103,145,69,98,88,166,89,10,148,105,54,108,92,174,58,24,146,105,63,111,141,63,155,157,46,115,152,88,184,101,171,167,65,187,76,4,141,154,15,101,144,134
0118,Vagos,H,17,0,96,139,123,97,117,154,99,140,164,103,121,134,110,115,163,141,152,174,179,122,174,10990,171,114,107,101,42,172,123,131,104,133,10,3,7,36,1,136,132,119,75,163,107,104,176,172,127,125,77,55,144,70,117,149,114,84,117,109,130,143,99,125,101,147,108,4,111,130,33,123,111,187,94,17,147,73,136,66,94,100,131,157,10,119,134,54,157,121,157,154,103,166,98,1,116,134,7,91,119,121
0118,Vagos,M,39,4,82,106,98,128,118,165,106,159,158,102,139,164,114,110,156,180,156,164,168,152,152,11896,175,150,123,103,66,166,167,100,105,140,20,2,9,55,3,134,139,134,116,163,96,124,162,181,165,110,112,67,154,78,133,155,111,93,109,119,143,190,86,116,98,173,130,18,151,125,40,116,112,176,106,27,161,84,114,109,129,94,136,175,36,105,140,94,172,129,171,153,108,147,86,0,173,173,24,140,108,169
0118,Vagos,HM,56,4,178,245,221,225,235,319,205,299,322,205,260,298,224,225,319,321,308,338,347,274,326,22886,346,264,230,204,108,338,290,231,209,273,30,5,16,91,4,270,271,253,191,326,203,228,338,353,292,235,189,122,298,148,250,304,225,177,226,228,273,333,185,241,199,320,238,22,262,255,73,239,223,363,200,44,308,157,250,175,223,194,267,332,46,224,274,148,329,250,328,307,211,313,184,1,289,307,31,231,227,290
0601,Arganil,H,18,1,27,43,49,28,61,67,31,77,60,47,69,77,45,36,66,74,95,56,97,80,61,5290,84,40,40,31,31,72,88,40,46,53,9,1,2,33,2,48,69,44,66,76,40,79,68,81,107,90,55,24,93,55,44,63,41,46,38,73,49,72,37,51,40,87,47,6,78,41,9,48,31,56,27,11,68,45,53,69,57,47,83,58,19,46,88,37,65,36,98,71,48,75,30,0,82,85,4,75,56,68
0601,Arganil,M,38,5,27,39,49,49,46,61,43,89,72,47,71,97,49,40,65,71,91,64,80,76,57,5775,92,47,43,36,45,66,100,37,36,56,17,3,10,39,11,56,91,34,83,89,36,88,72,80,87,80,66,71,99,69,41,63,41,59,37,85,56,70,32,39,46,88,48,15,95,46,41,53,28,55,23,27,58,70,38,83,83,47,106,68,40,34,103,58,77,50,96,71,39,77,40,5,75,93,17,83,47,64
0601,Arganil,HM,56,6,54,82,98,77,107,128,74,166,132,94,140,174,94,76,131,145,186,120,177,156,118,11065,176,87,83,67,76,138,188,77,82,109,26,4,12,72,13,104,160,78,149,165,76,167,140,161,194,170,121,95,192,124,85,126,82,105,75,158,105,142,69,90,86,175,95,21,173,87,50,101,59,111,50,38,126,115,91,152,140,94,189,126,59,80,191,95,142,86,194,142,87,152,70,5,157,178,21,158,103,132
0602,Cantanhede,H,37,1,100,189,155,147,141,193,152,225,253,134,246,212,144,164,167,219,232,221,234,247,178,16148,232,140,159,116,71,244,202,165,116,161,15,2,2,75,5,159,243,127,154,216,124,200,216,228,231,204,129,73,234,124,146,224,163,143,140,195,171,213,134,149,152,218,157,7,239,192,60,154,147,269,118,19,251,135,145,144,179,132,260,258,30,166,233,118,237,147,230,201,143,244,127,1,222,215,16,175,146,225
