geocod,geodsg,dim_3,dim_3_t,dim_4,dim_4_t,valor
1804,Cinfães,1,H,32,31 anos,79
1804,Cinfães,1,H,77,76 anos,80
1804,Cinfães,1,H,97,96 anos,6
1804,Cinfães,1,H,91,90 anos,20
1804,Cinfães,1,H,66,65 anos,130
1804,Cinfães,1,H,31,30 anos,79
1804,Cinfães,1,H,51,50 anos,155
1804,Cinfães,1,H,34,33 anos,89
1804,Cinfães,1,H,73,72 anos,116
1804,Cinfães,1,H,61,60 anos,126
1804,Cinfães,1,H,86,85 anos,50
1804,Cinfães,1,H,70,69 anos,140
1804,Cinfães,2,M,11,10 anos,71
1804,Cinfães,2,M,54,53 anos,160
1804,Cinfães,2,M,94,93 anos,25
1804,Cinfães,2,M,83,82 anos,83
1804,Cinfães,2,M,79,78 anos,111
1804,Cinfães,2,M,39,38 anos,99
1804,Cinfães,2,M,70,69 anos,151
1804,Cinfães,2,M,2,1 ano,60
1804,Cinfães,2,M,41,40 anos,99
1804,Cinfães,2,M,74,73 anos,102
1804,Cinfães,2,M,88,87 anos,52
1804,Cinfães,2,M,85,84 anos,66
1804,Cinfães,T,HM,31,30 anos,163
1804,Cinfães,T,HM,51,50 anos,306
1804,Cinfães,T,HM,22,21 anos,186
1804,Cinfães,T,HM,4,3 anos,117
1804,Cinfães,T,HM,83,82 anos,148
1804,Cinfães,T,HM,59,58 anos,247
1804,Cinfães,T,HM,91,90 anos,65
1804,Cinfães,T,HM,52,51 anos,258
1804,Cinfães,T,HM,11,10 anos,155
1804,Cinfães,T,HM,5,4 anos,130
1804,Cinfães,T,HM,95,94 anos,15
1804,Cinfães,T,HM,100,99 anos,4
1804,Cinfães,T,HM,36,35 anos,169
1804,Cinfães,T,HM,58,57 anos,295
1804,Cinfães,T,HM,93,92 anos,38
1804,Cinfães,T,HM,28,27 anos,152
1804,Cinfães,T,HM,12,11 anos,142
1804,Cinfães,T,HM,89,88 anos,94
1804,Cinfães,T,HM,27,26 anos,193
1804,Cinfães,T,HM,88,87 anos,83
1804,Cinfães,T,HM,37,36 anos,178
1804,Cinfães,T,HM,47,46 anos,246
1804,Cinfães,T,HM,55,54 anos,287
1804,Cinfães,T,HM,41,40 anos,202
1804,Cinfães,T,HM,74,73 anos,184
1804,Cinfães,1,H,20,19 anos,109
1804,Cinfães,1,H,39,38 anos,90
1804,Cinfães,1,H,15,14 anos,74
1804,Cinfães,1,H,99,98 anos,2
1804,Cinfães,1,H,98,97 anos,1
1804,Cinfães,1,H,100,99 anos,1
1804,Cinfães,1,H,92,91 anos,22
1804,Cinfães,1,H,62,61 anos,139
1804,Cinfães,1,H,84,83 anos,65
1804,Cinfães,1,H,27,26 anos,112
1804,Cinfães,1,H,57,56 anos,137
1804,Cinfães,1,H,8,7 anos,60
1804,Cinfães,1,H,21,20 anos,93
1804,Cinfães,1,H,12,11 anos,78
1804,Cinfães,2,M,48,47 anos,134
1804,Cinfães,2,M,53,52 anos,147
1804,Cinfães,2,M,22,21 anos,89
1804,Cinfães,2,M,97,96 anos,11
1804,Cinfães,2,M,30,29 anos,85
1804,Cinfães,2,M,33,32 anos,79
1804,Cinfães,2,M,69,68 anos,100
1804,Cinfães,2,M,89,88 anos,62
1804,Cinfães,2,M,81,80 anos,88
1804,Cinfães,2,M,15,14 anos,84
1804,Cinfães,2,M,8,7 anos,58
1804,Cinfães,2,M,9,8 anos,66
1804,Cinfães,2,M,80,79 anos,84
1804,Cinfães,2,M,36,35 anos,78
1804,Cinfães,2,M,52,51 anos,127
1804,Cinfães,T,HM,1,Menos de 1 ano,114
1804,Cinfães,T,HM,19,18 anos,231
1804,Cinfães,T,HM,9,8 anos,140
1804,Cinfães,T,HM,69,68 anos,213
1804,Cinfães,T,HM,57,56 anos,291
1804,Cinfães,T,HM,40,39 anos,205
1804,Cinfães,T,HM,53,52 anos,279
1804,Cinfães,T,HM,20,19 anos,209
1804,Cinfães,1,H,76,75 anos,65
1804,Cinfães,1,H,36,35 anos,91
1804,Cinfães,1,H,11,10 anos,84
1804,Cinfães,1,H,85,84 anos,51
1804,Cinfães,1,H,93,92 anos,8
1804,Cinfães,1,H,6,5 anos,71
1804,Cinfães,1,H,T,Total,8613
1804,Cinfães,1,H,44,43 anos,109
1804,Cinfães,1,H,33,32 anos,82
1804,Cinfães,1,H,17,16 anos,100
1804,Cinfães,1,H,24,23 anos,96
1804,Cinfães,2,M,10,9 anos,68
1804,Cinfães,2,M,92,91 anos,25
1804,Cinfães,2,M,25,24 anos,80
1804,Cinfães,2,M,28,27 anos,74
1804,Cinfães,2,M,77,76 anos,113
1804,Cinfães,2,M,44,43 anos,122
1804,Cinfães,2,M,20,19 anos,100
1804,Cinfães,2,M,34,33 anos,71
1804,Cinfães,2,M,63,62 anos,134
1804,Cinfães,2,M,3,2 anos,58
1804,Cinfães,2,M,46,45 anos,171
1804,Cinfães,2,M,87,86 anos,68
1804,Cinfães,2,M,27,26 anos,81
1804,Cinfães,2,M,58,57 anos,165
1804,Cinfães,2,M,62,61 anos,130
1804,Cinfães,T,HM,56,55 anos,303
1804,Cinfães,T,HM,30,29 anos,166
1804,Cinfães,T,HM,70,69 anos,291
1804,Cinfães,T,HM,24,23 anos,183
1804,Cinfães,T,HM,35,34 anos,179
1804,Cinfães,T,HM,64,63 anos,275
1804,Cinfães,T,HM,33,32 anos,161
1804,Cinfães,T,HM,72,71 anos,231
1804,Cinfães,T,HM,79,78 anos,181
1804,Cinfães,T,HM,86,85 anos,143
1804,Cinfães,T,HM,87,86 anos,98
1804,Cinfães,1,H,40,39 anos,97
1804,Cinfães,1,H,9,8 anos,74
1804,Cinfães,1,H,96,95 anos,4
1804,Cinfães,1,H,16,15 anos,87
1804,Cinfães,1,H,45,44 anos,123
1804,Cinfães,1,H,87,86 anos,30
1804,Cinfães,1,H,7,6 anos,57
1804,Cinfães,1,H,5,4 anos,71
1804,Cinfães,1,H,72,71 anos,117
1804,Cinfães,1,H,64,63 anos,127
1804,Cinfães,1,H,80,79 anos,51
1804,Cinfães,1,H,46,45 anos,146
1804,Cinfães,1,H,75,74 anos,82
1804,Cinfães,1,H,54,53 anos,131
1804,Cinfães,1,H,18,17 anos,100
1804,Cinfães,1,H,78,77 anos,65
1804,Cinfães,1,H,50,49 anos,121
1804,Cinfães,1,H,60,59 anos,133
1804,Cinfães,1,H,42,41 anos,117
1804,Cinfães,1,H,55,54 anos,153
1804,Cinfães,2,M,61,60 anos,132
1804,Cinfães,2,M,60,59 anos,159
1804,Cinfães,2,M,35,34 anos,86
1804,Cinfães,2,M,23,22 anos,93
1804,Cinfães,2,M,31,30 anos,84
1804,Cinfães,2,M,93,92 anos,30
1804,Cinfães,2,M,1,Menos de 1 ano,56
1804,Cinfães,2,M,24,23 anos,87
1804,Cinfães,2,M,32,31 anos,81
1804,Cinfães,2,M,72,71 anos,114
1804,Cinfães,2,M,13,12 anos,69
1804,Cinfães,2,M,65,64 anos,139
1804,Cinfães,2,M,57,56 anos,154
1804,Cinfães,2,M,96,95 anos,11
1804,Cinfães,2,M,26,25 anos,77
1804,Cinfães,2,M,68,67 anos,108
1804,Cinfães,T,HM,66,65 anos,250
1804,Cinfães,T,HM,49,48 anos,276
1804,Cinfães,T,HM,73,72 anos,230
1804,Cinfães,T,HM,94,93 anos,33
1804,Cinfães,T,HM,90,89 anos,51
1804,Cinfães,T,HM,10,9 anos,147
1804,Cinfães,T,HM,7,6 anos,113
1804,Cinfães,T,HM,98,97 anos,9
1804,Cinfães,1,H,2,1 ano,60
1804,Cinfães,1,H,13,12 anos,81
1804,Cinfães,1,H,82,81 anos,59
1804,Cinfães,1,H,68,67 anos,112
1804,Cinfães,1,H,69,68 anos,113
1804,Cinfães,1,H,58,57 anos,130
1804,Cinfães,2,M,T,Total,9117
1804,Cinfães,2,M,45,44 anos,124
1804,Cinfães,1,H,101,100 ou mais anos,0
1303,Felgueiras,1,H,72,71 anos,236
1303,Felgueiras,1,H,7,6 anos,228
1303,Felgueiras,1,H,40,39 anos,331
1303,Felgueiras,1,H,9,8 anos,239
1303,Felgueiras,1,H,20,19 anos,355
1303,Felgueiras,1,H,81,80 anos,104
1303,Felgueiras,1,H,85,84 anos,102
1303,Felgueiras,1,H,21,20 anos,372
1303,Felgueiras,1,H,34,33 anos,358
1303,Felgueiras,1,H,44,43 anos,405
1303,Felgueiras,1,H,15,14 anos,271
1303,Felgueiras,1,H,77,76 anos,184
1303,Felgueiras,1,H,52,51 anos,438
1303,Felgueiras,1,H,91,90 anos,23
1303,Felgueiras,2,M,69,68 anos,333
1303,Felgueiras,2,M,71,70 anos,258
1303,Felgueiras,2,M,23,22 anos,332
1303,Felgueiras,2,M,83,82 anos,213
1303,Felgueiras,2,M,75,74 anos,215
1303,Felgueiras,2,M,50,49 anos,449
1303,Felgueiras,2,M,60,59 anos,480
1303,Felgueiras,2,M,24,23 anos,368
1303,Felgueiras,2,M,46,45 anos,438
1303,Felgueiras,2,M,68,67 anos,327
1303,Felgueiras,2,M,40,39 anos,388
1303,Felgueiras,2,M,81,80 anos,183
1303,Felgueiras,2,M,14,13 anos,266
1303,Felgueiras,2,M,47,46 anos,427
1303,Felgueiras,2,M,34,33 anos,345
1303,Felgueiras,T,HM,50,49 anos,887
1303,Felgueiras,T,HM,53,52 anos,914
1303,Felgueiras,T,HM,59,58 anos,896
1303,Felgueiras,T,HM,57,56 anos,913
1303,Felgueiras,T,HM,1,Menos de 1 ano,394
1303,Felgueiras,T,HM,95,94 anos,31
1303,Felgueiras,T,HM,69,68 anos,616
1303,Felgueiras,T,HM,46,45 anos,857
1303,Felgueiras,T,HM,80,79 anos,278
1303,Felgueiras,T,HM,16,15 anos,611
1303,Felgueiras,T,HM,96,95 anos,22
1303,Felgueiras,T,HM,60,59 anos,915
1303,Felgueiras,T,HM,56,55 anos,929
1303,Felgueiras,T,HM,66,65 anos,729
1303,Felgueiras,T,HM,34,33 anos,703
1303,Felgueiras,T,HM,38,37 anos,726
1303,Felgueiras,T,HM,86,85 anos,209
1303,Felgueiras,1,H,25,24 anos,353
1303,Felgueiras,1,H,42,41 anos,374
1303,Felgueiras,1,H,51,50 anos,424
1303,Felgueiras,1,H,53,52 anos,431
1303,Felgueiras,1,H,67,66 anos,327
1303,Felgueiras,1,H,39,38 anos,386
1303,Felgueiras,1,H,59,58 anos,428
1303,Felgueiras,1,H,11,10 anos,236
1303,Felgueiras,1,H,60,59 anos,435
1303,Felgueiras,1,H,13,12 anos,272
1303,Felgueiras,1,H,82,81 anos,127
1303,Felgueiras,1,H,28,27 anos,350
1303,Felgueiras,1,H,95,94 anos,10
1303,Felgueiras,1,H,16,15 anos,317
1303,Felgueiras,1,H,101,100 ou mais anos,1
1303,Felgueiras,2,M,21,20 anos,355
1303,Felgueiras,2,M,85,84 anos,131
1303,Felgueiras,2,M,63,62 anos,421
1303,Felgueiras,2,M,73,72 anos,279
1303,Felgueiras,2,M,51,50 anos,519
1303,Felgueiras,2,M,7,6 anos,226
1303,Felgueiras,2,M,54,53 anos,473
1303,Felgueiras,2,M,53,52 anos,483
1303,Felgueiras,2,M,45,44 anos,438
1303,Felgueiras,2,M,25,24 anos,378
1303,Felgueiras,2,M,32,31 anos,305
1303,Felgueiras,2,M,37,36 anos,369
1303,Felgueiras,2,M,97,96 anos,8
1303,Felgueiras,1,H,93,92 anos,17
1303,Felgueiras,1,H,75,74 anos,184
1303,Felgueiras,1,H,38,37 anos,346
1303,Felgueiras,1,H,100,99 anos,3
1303,Felgueiras,1,H,92,91 anos,24
1303,Felgueiras,1,H,73,72 anos,233
1303,Felgueiras,1,H,5,4 anos,274
1303,Felgueiras,1,H,83,82 anos,151
1303,Felgueiras,1,H,63,62 anos,344
1303,Felgueiras,1,H,47,46 anos,429
1303,Felgueiras,1,H,68,67 anos,278
1303,Felgueiras,1,H,6,5 anos,219
1303,Felgueiras,2,M,2,1 ano,204
1303,Felgueiras,2,M,80,79 anos,160
1303,Felgueiras,2,M,43,42 anos,408
1303,Felgueiras,2,M,82,81 anos,161
1303,Felgueiras,2,M,5,4 anos,250
1303,Felgueiras,2,M,98,97 anos,12
1303,Felgueiras,2,M,T,Total,28884
1303,Felgueiras,2,M,16,15 anos,294
1303,Felgueiras,2,M,17,16 anos,273
1303,Felgueiras,2,M,18,17 anos,301
1303,Felgueiras,2,M,77,76 anos,258
1303,Felgueiras,2,M,48,47 anos,465
1303,Felgueiras,2,M,38,37 anos,380
1303,Felgueiras,2,M,42,41 anos,407
1303,Felgueiras,2,M,41,40 anos,379
1303,Felgueiras,2,M,36,35 anos,346
1303,Felgueiras,T,HM,49,48 anos,847
1303,Felgueiras,T,HM,65,64 anos,705
1303,Felgueiras,T,HM,40,39 anos,719
1303,Felgueiras,T,HM,37,36 anos,705
1303,Felgueiras,T,HM,92,91 anos,74
1303,Felgueiras,T,HM,97,96 anos,14
1303,Felgueiras,T,HM,91,90 anos,86
1303,Felgueiras,T,HM,25,24 anos,731
1303,Felgueiras,T,HM,29,28 anos,729
1303,Felgueiras,T,HM,6,5 anos,446
1303,Felgueiras,T,HM,67,66 anos,662
1303,Felgueiras,T,HM,T,Total,55848
1303,Felgueiras,T,HM,75,74 anos,399
1303,Felgueiras,T,HM,45,44 anos,875
1303,Felgueiras,T,HM,64,63 anos,809
1303,Felgueiras,T,HM,100,99 anos,3
1303,Felgueiras,T,HM,73,72 anos,512
1303,Felgueiras,T,HM,39,38 anos,784
1303,Felgueiras,1,H,90,89 anos,39
1303,Felgueiras,1,H,50,49 anos,438
1303,Felgueiras,1,H,2,1 ano,226
1303,Felgueiras,1,H,12,11 anos,246
1303,Felgueiras,1,H,70,69 anos,265
1303,Felgueiras,2,M,99,98 anos,7
1303,Felgueiras,2,M,66,65 anos,367
1303,Felgueiras,2,M,64,63 anos,411
1303,Felgueiras,2,M,84,83 anos,154
1303,Felgueiras,2,M,8,7 anos,205
1303,Felgueiras,2,M,15,14 anos,266
1303,Felgueiras,2,M,91,90 anos,63
1303,Felgueiras,2,M,62,61 anos,412
1303,Felgueiras,T,HM,43,42 anos,775
1303,Felgueiras,T,HM,77,76 anos,442
1303,Felgueiras,T,HM,26,25 anos,638
1303,Felgueiras,T,HM,42,41 anos,781
1303,Felgueiras,T,HM,72,71 anos,534
1303,Felgueiras,T,HM,32,31 anos,671
1303,Felgueiras,T,HM,63,62 anos,765
1303,Felgueiras,T,HM,52,51 anos,931
1303,Felgueiras,T,HM,19,18 anos,674
1303,Felgueiras,T,HM,35,34 anos,647
1303,Felgueiras,T,HM,18,17 anos,617
1303,Felgueiras,T,HM,94,93 anos,39
1303,Felgueiras,T,HM,4,3 anos,430
1303,Felgueiras,T,HM,84,83 anos,282
1303,Felgueiras,T,HM,89,88 anos,147
1303,Felgueiras,1,H,79,78 anos,119
1303,Felgueiras,1,H,58,57 anos,425
1303,Felgueiras,1,H,41,40 anos,346
1303,Felgueiras,1,H,22,21 anos,380
1303,Felgueiras,1,H,35,34 anos,308
1303,Felgueiras,1,H,33,32 anos,303
1303,Felgueiras,1,H,T,Total,26964
1303,Felgueiras,1,H,65,64 anos,342
1303,Felgueiras,1,H,29,28 anos,361
1303,Felgueiras,1,H,1,Menos de 1 ano,202
1303,Felgueiras,1,H,32,31 anos,366
1303,Felgueiras,1,H,18,17 anos,316
1303,Felgueiras,1,H,56,55 anos,434
1303,Felgueiras,1,H,98,97 anos,3
1303,Felgueiras,1,H,80,79 anos,118
1303,Felgueiras,2,M,28,27 anos,337
1303,Felgueiras,2,M,89,88 anos,103
1303,Felgueiras,2,M,88,87 anos,86
1303,Felgueiras,2,M,61,60 anos,440
1303,Felgueiras,2,M,30,29 anos,373
1303,Felgueiras,2,M,22,21 anos,354
1303,Felgueiras,2,M,57,56 anos,478
1303,Felgueiras,2,M,4,3 anos,204
1303,Felgueiras,2,M,49,48 anos,444
1303,Felgueiras,2,M,44,43 anos,412
1303,Felgueiras,2,M,20,19 anos,311
1303,Felgueiras,T,HM,74,73 anos,493
1303,Felgueiras,T,HM,2,1 ano,430
1303,Felgueiras,T,HM,12,11 anos,487
1303,Felgueiras,T,HM,78,77 anos,359
1303,Felgueiras,T,HM,21,20 anos,727
1303,Felgueiras,T,HM,23,22 anos,726
1303,Felgueiras,T,HM,90,89 anos,117
1303,Felgueiras,T,HM,30,29 anos,742
1303,Felgueiras,T,HM,20,19 anos,666
1303,Felgueiras,T,HM,36,35 anos,666
1303,Felgueiras,T,HM,83,82 anos,364
1303,Felgueiras,T,HM,7,6 anos,454
1303,Felgueiras,T,HM,28,27 anos,687
1303,Felgueiras,T,HM,88,87 anos,147
1303,Felgueiras,T,HM,68,67 anos,605
1303,Felgueiras,1,H,64,63 anos,398
1303,Felgueiras,1,H,14,13 anos,276
1303,Felgueiras,1,H,61,60 anos,392
1303,Felgueiras,1,H,43,42 anos,367
1303,Felgueiras,1,H,69,68 anos,283
1303,Felgueiras,1,H,4,3 anos,226
1303,Felgueiras,1,H,8,7 anos,211
1303,Felgueiras,1,H,45,44 anos,437
1303,Felgueiras,1,H,10,9 anos,248
1303,Felgueiras,1,H,48,47 anos,444
1303,Felgueiras,2,M,67,66 anos,335
1303,Felgueiras,2,M,92,91 anos,50
1303,Felgueiras,2,M,94,93 anos,28
1303,Felgueiras,2,M,10,9 anos,246
1303,Felgueiras,2,M,11,10 anos,251
1303,Felgueiras,2,M,87,86 anos,122
1303,Felgueiras,2,M,1,Menos de 1 ano,192
1303,Felgueiras,2,M,19,18 anos,310
1303,Felgueiras,2,M,93,92 anos,30
1303,Felgueiras,2,M,55,54 anos,475
1303,Felgueiras,2,M,78,77 anos,214
1303,Felgueiras,2,M,29,28 anos,368
1303,Felgueiras,2,M,12,11 anos,241
1303,Felgueiras,2,M,74,73 anos,268
1303,Felgueiras,T,HM,44,43 anos,817
1303,Felgueiras,T,HM,85,84 anos,233
1303,Felgueiras,T,HM,51,50 anos,943
1303,Felgueiras,T,HM,22,21 anos,734
1303,Felgueiras,T,HM,27,26 anos,738
1303,Felgueiras,T,HM,10,9 anos,494
1303,Felgueiras,T,HM,79,78 anos,311
1303,Felgueiras,T,HM,14,13 anos,542
1303,Felgueiras,1,H,36,35 anos,320
1303,Felgueiras,1,H,76,75 anos,184
1303,Felgueiras,1,H,27,26 anos,361
1303,Felgueiras,1,H,66,65 anos,362
1303,Felgueiras,1,H,3,2 anos,230
1303,Felgueiras,1,H,84,83 anos,128
1303,Felgueiras,1,H,46,45 anos,419
1303,Felgueiras,1,H,94,93 anos,11
1303,Felgueiras,1,H,62,61 anos,416
1303,Felgueiras,1,H,23,22 anos,394
1303,Felgueiras,1,H,37,36 anos,336
1303,Felgueiras,1,H,54,53 anos,428
1303,Felgueiras,1,H,49,48 anos,403
1303,Felgueiras,2,M,59,58 anos,468
1303,Felgueiras,2,M,27,26 anos,377
1303,Felgueiras,2,M,65,64 anos,363
1303,Felgueiras,2,M,90,89 anos,78
1303,Felgueiras,2,M,86,85 anos,131
1303,Felgueiras,2,M,96,95 anos,16
1303,Felgueiras,2,M,6,5 anos,227
1303,Felgueiras,2,M,52,51 anos,493
1303,Felgueiras,2,M,70,69 anos,309
1303,Felgueiras,2,M,95,94 anos,21
1303,Felgueiras,2,M,9,8 anos,210
1303,Felgueiras,2,M,101,100 ou mais anos,5
1303,Felgueiras,2,M,13,12 anos,258
1303,Felgueiras,T,HM,9,8 anos,449
1303,Felgueiras,T,HM,70,69 anos,574
1303,Felgueiras,T,HM,58,57 anos,911
1303,Felgueiras,T,HM,55,54 anos,905
1303,Felgueiras,T,HM,3,2 anos,457
1303,Felgueiras,T,HM,98,97 anos,15
1303,Felgueiras,T,HM,11,10 anos,487
1303,Felgueiras,T,HM,5,4 anos,524
1303,Felgueiras,1,H,24,23 anos,407
1303,Felgueiras,1,H,88,87 anos,61
1303,Felgueiras,1,H,87,86 anos,90
1303,Felgueiras,1,H,74,73 anos,225
1303,Felgueiras,1,H,55,54 anos,430
1303,Felgueiras,1,H,57,56 anos,435
1303,Felgueiras,1,H,78,77 anos,145
1303,Felgueiras,1,H,30,29 anos,369
1303,Felgueiras,1,H,71,70 anos,231
1303,Felgueiras,1,H,97,96 anos,6
1303,Felgueiras,1,H,89,88 anos,44
1303,Felgueiras,1,H,31,30 anos,355
1303,Felgueiras,1,H,26,25 anos,308
1303,Felgueiras,1,H,96,95 anos,6
1303,Felgueiras,1,H,86,85 anos,78
1303,Felgueiras,1,H,19,18 anos,364
1303,Felgueiras,1,H,17,16 anos,280
1303,Felgueiras,2,M,31,30 anos,336
1303,Felgueiras,2,M,33,32 anos,331
1303,Felgueiras,2,M,76,75 anos,234
1303,Felgueiras,2,M,56,55 anos,495
1303,Felgueiras,2,M,39,38 anos,398
1303,Felgueiras,2,M,79,78 anos,192
1303,Felgueiras,2,M,72,71 anos,298
1303,Felgueiras,2,M,58,57 anos,486
1303,Felgueiras,2,M,26,25 anos,330
1303,Felgueiras,2,M,3,2 anos,227
1303,Felgueiras,T,HM,13,12 anos,530
1303,Felgueiras,T,HM,82,81 anos,288
1303,Felgueiras,T,HM,81,80 anos,287
1303,Felgueiras,T,HM,17,16 anos,553
1303,Felgueiras,T,HM,62,61 anos,828
1303,Felgueiras,T,HM,76,75 anos,418
1303,Felgueiras,2,M,35,34 anos,339
1303,Felgueiras,T,HM,24,23 anos,775
1303,Felgueiras,T,HM,93,92 anos,47
1303,Felgueiras,T,HM,15,14 anos,537
1303,Felgueiras,T,HM,41,40 anos,725
1303,Felgueiras,T,HM,71,70 anos,489
1303,Felgueiras,T,HM,8,7 anos,416
1303,Felgueiras,T,HM,33,32 anos,634
1303,Felgueiras,T,HM,54,53 anos,901
1303,Felgueiras,T,HM,87,86 anos,212
1303,Felgueiras,T,HM,61,60 anos,832
1303,Felgueiras,T,HM,99,98 anos,7
1303,Felgueiras,T,HM,48,47 anos,909
1303,Felgueiras,T,HM,101,100 ou mais anos,6
1303,Felgueiras,T,HM,31,30 anos,691
1303,Felgueiras,T,HM,47,46 anos,856
1303,Felgueiras,1,H,99,98 anos,0
1303,Felgueiras,2,M,100,99 anos,0
1305,Lousada,1,H,92,91 anos,10
1305,Lousada,1,H,99,98 anos,1
1305,Lousada,1,H,3,2 anos,228
1305,Lousada,1,H,4,3 anos,222
1305,Lousada,1,H,8,7 anos,189
1305,Lousada,1,H,82,81 anos,99
1305,Lousada,1,H,79,78 anos,91
1305,Lousada,1,H,81,80 anos,87
1305,Lousada,1,H,26,25 anos,279
1305,Lousada,1,H,80,79 anos,79
1305,Lousada,1,H,22,21 anos,372
1305,Lousada,1,H,65,64 anos,264
1305,Lousada,1,H,60,59 anos,315
1305,Lousada,1,H,24,23 anos,298
1305,Lousada,1,H,35,34 anos,278
1305,Lousada,2,M,94,93 anos,15
1305,Lousada,2,M,100,99 anos,3
1305,Lousada,2,M,2,1 ano,180
1305,Lousada,2,M,69,68 anos,233
1305,Lousada,2,M,34,33 anos,307
1305,Lousada,2,M,55,54 anos,396
1305,Lousada,2,M,63,62 anos,358
1305,Lousada,2,M,53,52 anos,397
1305,Lousada,2,M,3,2 anos,211
1305,Lousada,2,M,54,53 anos,411
1305,Lousada,T,HM,57,56 anos,711
1305,Lousada,T,HM,11,10 anos,486
1305,Lousada,T,HM,29,28 anos,632
1305,Lousada,T,HM,95,94 anos,19
1305,Lousada,T,HM,24,23 anos,601
1305,Lousada,T,HM,70,69 anos,437
1305,Lousada,T,HM,46,45 anos,855
1305,Lousada,T,HM,1,Menos de 1 ano,365
1305,Lousada,T,HM,94,93 anos,24
1305,Lousada,1,H,16,15 anos,252
1305,Lousada,1,H,1,Menos de 1 ano,195
1305,Lousada,1,H,T,Total,22890
1305,Lousada,1,H,89,88 anos,31
1305,Lousada,1,H,70,69 anos,181
1305,Lousada,1,H,42,41 anos,313
1305,Lousada,1,H,7,6 anos,217
1305,Lousada,1,H,27,26 anos,311
1305,Lousada,1,H,56,55 anos,376
1305,Lousada,1,H,96,95 anos,3
1305,Lousada,1,H,95,94 anos,7
1305,Lousada,1,H,40,39 anos,310
1305,Lousada,1,H,78,77 anos,104
1305,Lousada,2,M,83,82 anos,132
1305,Lousada,2,M,16,15 anos,266
1305,Lousada,2,M,80,79 anos,97
1305,Lousada,2,M,20,19 anos,291
1305,Lousada,2,M,46,45 anos,444
1305,Lousada,2,M,61,60 anos,354
1305,Lousada,2,M,47,46 anos,440
1305,Lousada,2,M,51,50 anos,397
1305,Lousada,2,M,14,13 anos,227
1305,Lousada,2,M,85,84 anos,94
1305,Lousada,2,M,68,67 anos,258
1305,Lousada,2,M,12,11 anos,265
1305,Lousada,2,M,33,32 anos,289
1305,Lousada,T,HM,28,27 anos,643
1305,Lousada,T,HM,84,83 anos,167
1305,Lousada,T,HM,72,71 anos,374
1305,Lousada,T,HM,78,77 anos,236
1305,Lousada,T,HM,2,1 ano,396
1305,Lousada,T,HM,37,36 anos,647
1305,Lousada,T,HM,58,57 anos,732
1305,Lousada,T,HM,93,92 anos,32
1305,Lousada,T,HM,10,9 anos,433
1305,Lousada,T,HM,8,7 anos,375
1305,Lousada,T,HM,47,46 anos,838
1305,Lousada,1,H,9,8 anos,176
1305,Lousada,1,H,86,85 anos,67
1305,Lousada,1,H,43,42 anos,366
1305,Lousada,1,H,2,1 ano,216
1305,Lousada,1,H,59,58 anos,346
1305,Lousada,1,H,52,51 anos,341
1305,Lousada,1,H,14,13 anos,279
1305,Lousada,1,H,47,46 anos,398
1305,Lousada,1,H,67,66 anos,236
1305,Lousada,1,H,73,72 anos,175
1305,Lousada,2,M,56,55 anos,402
1305,Lousada,2,M,13,12 anos,242
1305,Lousada,2,M,84,83 anos,94
1305,Lousada,2,M,9,8 anos,195
1305,Lousada,2,M,72,71 anos,199
1305,Lousada,2,M,7,6 anos,186
1305,Lousada,2,M,5,4 anos,208
1305,Lousada,2,M,41,40 anos,361
1305,Lousada,2,M,44,43 anos,396
1305,Lousada,2,M,86,85 anos,101
1305,Lousada,2,M,57,56 anos,379
1305,Lousada,T,HM,33,32 anos,585
1305,Lousada,T,HM,26,25 anos,594
1305,Lousada,T,HM,40,39 anos,637
1305,Lousada,T,HM,54,53 anos,788
1305,Lousada,T,HM,5,4 anos,412
1305,Lousada,T,HM,62,61 anos,653
1305,Lousada,T,HM,69,68 anos,441
1305,Lousada,1,H,83,82 anos,75
1305,Lousada,1,H,5,4 anos,204
1305,Lousada,1,H,15,14 anos,269
1305,Lousada,1,H,87,86 anos,39
1305,Lousada,1,H,64,63 anos,309
1305,Lousada,1,H,53,52 anos,334
1305,Lousada,1,H,29,28 anos,327
1305,Lousada,1,H,75,74 anos,124
1305,Lousada,1,H,31,30 anos,299
1305,Lousada,1,H,74,73 anos,191
1305,Lousada,1,H,77,76 anos,141
1305,Lousada,1,H,68,67 anos,227
1305,Lousada,1,H,32,31 anos,258
1305,Lousada,1,H,94,93 anos,9
1305,Lousada,2,M,97,96 anos,10
1305,Lousada,2,M,27,26 anos,270
1305,Lousada,2,M,21,20 anos,327
1305,Lousada,2,M,15,14 anos,269
1305,Lousada,2,M,45,44 anos,426
1305,Lousada,2,M,28,27 anos,327
1305,Lousada,2,M,48,47 anos,396
1305,Lousada,2,M,60,59 anos,373
1305,Lousada,2,M,98,97 anos,5
1305,Lousada,2,M,6,5 anos,192
1305,Lousada,2,M,70,69 anos,256
1305,Lousada,2,M,18,17 anos,256
1305,Lousada,2,M,67,66 anos,287
1305,Lousada,2,M,19,18 anos,321
1305,Lousada,2,M,52,51 anos,391
1305,Lousada,2,M,76,75 anos,196
1305,Lousada,2,M,22,21 anos,299
1305,Lousada,T,HM,34,33 anos,603
1305,Lousada,T,HM,76,75 anos,349
1305,Lousada,T,HM,7,6 anos,403
1305,Lousada,T,HM,100,99 anos,4
